datetime,count
2012-09-29 22:00:00,124.19016
2012-09-29 23:00:00,129.00562
2012-09-30 00:00:00,111.62927
2012-09-30 01:00:00,80.52483
2012-09-30 02:00:00,58.983955
2012-09-30 03:00:00,33.82637
2012-09-30 04:00:00,11.789547
2012-09-30 05:00:00,8.114336
2012-09-30 06:00:00,18.851614
2012-09-30 07:00:00,44.65377
2012-09-30 08:00:00,91.2687
2012-09-30 09:00:00,204.85048
2012-09-30 10:00:00,361.67535
2012-09-30 11:00:00,431.29022
2012-09-30 12:00:00,485.55423
2012-09-30 13:00:00,489.6307
2012-09-30 14:00:00,453.43814
2012-09-30 15:00:00,479.23056
2012-09-30 16:00:00,481.66406
2012-09-30 17:00:00,444.58966
2012-09-30 18:00:00,317.4069
2012-09-30 19:00:00,91.35711
2012-09-30 20:00:00,67.62071
2012-09-30 21:00:00,106.74616
2012-09-30 22:00:00,74.55688
2012-09-30 23:00:00,58.974052
2012-10-20 00:00:00,153.87167
2012-10-20 01:00:00,115.00198
2012-10-20 02:00:00,84.136
2012-10-20 03:00:00,45.855175
2012-10-20 04:00:00,23.065836
2012-10-20 05:00:00,25.0403
2012-10-20 06:00:00,42.725826
2012-10-20 07:00:00,91.474976
2012-10-20 08:00:00,190.86026
2012-10-20 09:00:00,306.2364
2012-10-20 10:00:00,399.6931
2012-10-20 11:00:00,466.91245
2012-10-20 12:00:00,526.6323
2012-10-20 13:00:00,525.72943
2012-10-20 14:00:00,499.2501
2012-10-20 15:00:00,483.01294
2012-10-20 16:00:00,490.8023
2012-10-20 17:00:00,482.48892
2012-10-20 18:00:00,436.44925
2012-10-20 19:00:00,300.91296
2012-10-20 20:00:00,254.599
2012-10-20 21:00:00,203.02034
2012-10-20 22:00:00,179.17436
2012-10-20 23:00:00,159.96237
2012-10-21 00:00:00,155.55162
2012-10-21 01:00:00,125.506226
2012-10-21 02:00:00,89.56434
2012-10-21 03:00:00,51.309338
2012-10-21 04:00:00,26.761017
2012-10-21 05:00:00,25.394396
2012-10-21 06:00:00,36.064575
2012-10-21 07:00:00,69.76766
2012-10-21 08:00:00,135.80154
2012-10-21 09:00:00,257.25845
2012-10-21 10:00:00,382.70776
2012-10-21 11:00:00,454.98865
2012-10-21 12:00:00,531.67474
2012-10-21 13:00:00,543.58154
2012-10-21 14:00:00,513.6772
2012-10-21 15:00:00,507.78754
2012-10-21 16:00:00,503.11365
2012-10-21 17:00:00,462.99643
2012-10-21 18:00:00,418.65958
2012-10-21 19:00:00,294.85364
2012-10-21 20:00:00,202.26073
2012-10-21 21:00:00,147.07645
2012-10-21 22:00:00,121.45954
2012-10-21 23:00:00,96.2006
2012-10-22 00:00:00,57.65631
2012-10-22 01:00:00,38.345406
2012-10-22 02:00:00,31.676899
2012-10-22 03:00:00,23.911657
2012-10-22 04:00:00,19.450521
2012-10-22 05:00:00,39.82779
2012-10-22 06:00:00,139.91853
2012-10-22 07:00:00,417.7175
2012-10-22 08:00:00,689.9933
2012-10-22 09:00:00,335.26907
2012-10-22 10:00:00,206.42653
2012-10-22 11:00:00,246.71947
2012-10-22 12:00:00,313.0131
2012-10-22 13:00:00,303.48163
2012-10-22 14:00:00,281.0251
2012-10-22 15:00:00,297.06232
2012-10-22 16:00:00,418.8893
2012-10-22 17:00:00,735.8971
2012-10-22 18:00:00,625.05524
2012-10-22 19:00:00,448.16583
2012-10-22 20:00:00,307.79227
2012-10-22 21:00:00,210.72865
2012-10-22 22:00:00,139.25613
2012-10-22 23:00:00,99.301865
2012-10-23 00:00:00,59.970234
2012-10-23 01:00:00,40.459057
2012-10-23 02:00:00,32.71786
2012-10-23 03:00:00,25.144304
2012-10-23 04:00:00,20.73782
2012-10-23 05:00:00,49.846092
2012-10-23 06:00:00,157.92776
2012-10-23 07:00:00,433.20126
2012-10-23 08:00:00,662.3786
2012-10-23 09:00:00,340.38885
2012-10-23 10:00:00,226.51765
2012-10-23 11:00:00,247.40894
2012-10-23 12:00:00,301.12463
2012-10-23 13:00:00,283.57056
2012-10-23 14:00:00,265.78018
2012-10-23 15:00:00,300.9686
2012-10-23 16:00:00,413.83145
2012-10-23 17:00:00,742.8292
2012-10-23 18:00:00,707.4144
2012-10-23 19:00:00,480.8928
2012-10-23 20:00:00,346.9102
2012-10-23 21:00:00,240.31087
2012-10-23 22:00:00,183.83745
2012-10-23 23:00:00,124.1259
2012-10-24 00:00:00,68.94897
2012-10-24 01:00:00,42.11419
2012-10-24 02:00:00,34.623375
2012-10-24 03:00:00,26.559889
2012-10-24 04:00:00,22.022568
2012-10-24 05:00:00,51.43448
2012-10-24 06:00:00,174.21407
2012-10-24 07:00:00,470.6833
2012-10-24 08:00:00,639.58496
2012-10-24 09:00:00,351.2617
2012-10-24 10:00:00,199.37119
2012-10-24 11:00:00,255.96652
2012-10-24 12:00:00,315.3126
2012-10-24 13:00:00,306.1983
2012-10-24 14:00:00,269.63962
2012-10-24 15:00:00,299.78217
2012-10-24 16:00:00,430.46875
2012-10-24 17:00:00,740.1888
2012-10-24 18:00:00,728.30774
2012-10-24 19:00:00,464.28824
2012-10-24 20:00:00,352.10513
2012-10-24 21:00:00,292.7015
2012-10-24 22:00:00,225.12906
2012-10-24 23:00:00,129.131
2012-10-25 00:00:00,84.28125
2012-10-25 01:00:00,47.35832
2012-10-25 02:00:00,35.5661
2012-10-25 03:00:00,25.525389
2012-10-25 04:00:00,20.64882
2012-10-25 05:00:00,45.003475
2012-10-25 06:00:00,154.55713
2012-10-25 07:00:00,413.76666
2012-10-25 08:00:00,626.57355
2012-10-25 09:00:00,331.99588
2012-10-25 10:00:00,175.24005
2012-10-25 11:00:00,179.16478
2012-10-25 12:00:00,247.3873
2012-10-25 13:00:00,218.44899
2012-10-25 14:00:00,246.31187
2012-10-25 15:00:00,290.32532
2012-10-25 16:00:00,376.4999
2012-10-25 17:00:00,641.93463
2012-10-25 18:00:00,385.93457
2012-10-25 19:00:00,313.71906
2012-10-25 20:00:00,258.64218
2012-10-25 21:00:00,204.80133
2012-10-25 22:00:00,160.78018
2012-10-25 23:00:00,114.51451
2012-10-26 00:00:00,70.1286
2012-10-26 01:00:00,27.452543
2012-10-26 02:00:00,10.593521
2012-10-26 03:00:00,6.89698
2012-10-26 04:00:00,5.9622297
2012-10-26 05:00:00,24.396103
2012-10-26 06:00:00,88.248276
2012-10-26 07:00:00,290.56528
2012-10-26 08:00:00,474.0246
2012-10-26 09:00:00,219.2294
2012-10-26 10:00:00,113.38469
2012-10-26 11:00:00,149.4194
2012-10-26 12:00:00,227.04655
2012-10-26 13:00:00,223.87227
2012-10-26 14:00:00,216.1035
2012-10-26 15:00:00,250.70099
2012-10-26 16:00:00,302.8794
2012-10-26 17:00:00,381.3087
2012-10-26 18:00:00,306.2381
2012-10-26 19:00:00,156.80975
2012-10-26 20:00:00,106.522865
2012-10-26 21:00:00,107.47533
2012-10-26 22:00:00,91.86436
2012-10-26 23:00:00,80.11677
2012-10-27 00:00:00,100.72775
2012-10-27 01:00:00,73.8829
2012-10-27 02:00:00,54.42675
2012-10-27 03:00:00,30.035622
2012-10-27 04:00:00,11.850697
2012-10-27 05:00:00,16.112473
2012-10-27 06:00:00,27.56037
2012-10-27 07:00:00,63.166885
2012-10-27 08:00:00,124.310745
2012-10-27 09:00:00,191.57932
2012-10-27 10:00:00,289.84265
2012-10-27 11:00:00,394.04855
2012-10-27 12:00:00,489.31036
2012-10-27 13:00:00,513.7801
2012-10-27 14:00:00,444.2721
2012-10-27 15:00:00,367.69278
2012-10-27 16:00:00,351.09454
2012-10-27 17:00:00,331.42346
2012-10-27 18:00:00,268.47968
2012-10-27 19:00:00,154.45476
2012-10-27 20:00:00,113.67274
2012-10-27 21:00:00,104.82829
2012-10-27 22:00:00,96.28361
2012-10-27 23:00:00,76.05742
2012-10-28 00:00:00,75.78354
2012-10-28 01:00:00,75.78635
2012-10-28 02:00:00,56.250294
2012-10-28 03:00:00,33.562122
2012-10-28 04:00:00,14.088853
2012-10-28 05:00:00,13.318996
2012-10-28 06:00:00,27.161224
2012-10-28 07:00:00,49.03362
2012-10-28 08:00:00,106.21437
2012-10-28 09:00:00,167.84724
2012-10-28 10:00:00,241.70534
2012-10-28 11:00:00,332.9837
2012-10-28 12:00:00,358.9584
2012-10-28 13:00:00,354.3191
2012-10-28 14:00:00,348.18927
2012-10-28 15:00:00,318.5603
2012-10-28 16:00:00,211.02386
2012-10-28 17:00:00,140.72083
2012-10-28 18:00:00,63.469208
2012-10-28 19:00:00,60.380024
2012-10-28 20:00:00,58.087948
2012-10-28 21:00:00,57.66312
2012-10-28 22:00:00,46.1295
2012-10-28 23:00:00,34.75677
2012-10-29 00:00:00,26.910463
2012-10-30 13:00:00,72.65463
2012-10-30 14:00:00,65.135666
2012-10-30 15:00:00,58.963303
2012-10-30 16:00:00,96.34838
2012-10-30 17:00:00,272.39294
2012-10-30 18:00:00,254.47449
2012-10-30 19:00:00,377.78226
2012-10-30 20:00:00,126.22442
2012-10-30 21:00:00,102.966705
2012-10-30 22:00:00,82.57472
2012-10-30 23:00:00,62.059155
2012-10-31 00:00:00,36.88887
2012-10-31 01:00:00,19.127232
2012-10-31 02:00:00,9.788683
2012-10-31 03:00:00,6.6326113
2012-10-31 04:00:00,5.7965655
2012-10-31 05:00:00,28.9413
2012-10-31 06:00:00,94.67197
2012-10-31 07:00:00,312.31274
2012-10-31 08:00:00,611.4054
2012-10-31 09:00:00,274.13098
2012-10-31 10:00:00,117.9623
2012-10-31 11:00:00,122.08806
2012-10-31 12:00:00,189.54163
2012-10-31 13:00:00,189.39503
2012-10-31 14:00:00,137.34473
2012-10-31 15:00:00,188.62735
2012-10-31 16:00:00,283.40726
2012-10-31 17:00:00,518.3053
2012-10-31 18:00:00,490.06604
2012-10-31 19:00:00,366.01498
2012-10-31 20:00:00,223.8013
2012-10-31 21:00:00,162.24467
2012-10-31 22:00:00,119.77405
2012-10-31 23:00:00,83.60407
2012-11-20 00:00:00,50.230827
2012-11-20 01:00:00,35.777454
2012-11-20 02:00:00,29.78108
2012-11-20 03:00:00,22.393087
2012-11-20 04:00:00,19.51138
2012-11-20 05:00:00,44.10685
2012-11-20 06:00:00,134.25548
2012-11-20 07:00:00,383.1074
2012-11-20 08:00:00,636.2816
2012-11-20 09:00:00,320.1458
2012-11-20 10:00:00,164.99818
2012-11-20 11:00:00,196.30551
2012-11-20 12:00:00,230.2867
2012-11-20 13:00:00,229.3394
2012-11-20 14:00:00,215.30507
2012-11-20 15:00:00,244.13023
2012-11-20 16:00:00,316.12952
2012-11-20 17:00:00,514.76215
2012-11-20 18:00:00,499.0726
2012-11-20 19:00:00,351.71252
2012-11-20 20:00:00,245.36462
2012-11-20 21:00:00,200.75221
2012-11-20 22:00:00,153.1183
2012-11-20 23:00:00,105.10933
2012-11-21 00:00:00,58.45146
2012-11-21 01:00:00,39.992218
2012-11-21 02:00:00,33.102398
2012-11-21 03:00:00,25.10628
2012-11-21 04:00:00,20.00864
2012-11-21 05:00:00,39.99374
2012-11-21 06:00:00,135.40042
2012-11-21 07:00:00,388.91187
2012-11-21 08:00:00,633.6873
2012-11-21 09:00:00,328.15842
2012-11-21 10:00:00,177.01872
2012-11-21 11:00:00,192.06596
2012-11-21 12:00:00,242.75752
2012-11-21 13:00:00,238.35417
2012-11-21 14:00:00,228.39575
2012-11-21 15:00:00,247.45547
2012-11-21 16:00:00,332.74292
2012-11-21 17:00:00,563.0282
2012-11-21 18:00:00,529.75543
2012-11-21 19:00:00,363.81406
2012-11-21 20:00:00,256.69827
2012-11-21 21:00:00,201.96687
2012-11-21 22:00:00,152.57042
2012-11-21 23:00:00,115.789536
2012-11-22 00:00:00,100.46374
2012-11-22 01:00:00,74.97311
2012-11-22 02:00:00,58.03969
2012-11-22 03:00:00,37.406593
2012-11-22 04:00:00,34.74593
2012-11-22 05:00:00,41.739223
2012-11-22 06:00:00,71.19724
2012-11-22 07:00:00,192.3792
2012-11-22 08:00:00,373.2636
2012-11-22 09:00:00,300.11115
2012-11-22 10:00:00,306.18124
2012-11-22 11:00:00,365.88214
2012-11-22 12:00:00,413.80215
2012-11-22 13:00:00,409.43604
2012-11-22 14:00:00,399.45352
2012-11-22 15:00:00,386.5136
2012-11-22 16:00:00,398.98767
2012-11-22 17:00:00,462.1325
2012-11-22 18:00:00,368.26355
2012-11-22 19:00:00,297.9029
2012-11-22 20:00:00,241.73012
2012-11-22 21:00:00,208.75743
2012-11-22 22:00:00,164.92917
2012-11-22 23:00:00,133.87917
2012-11-23 00:00:00,69.697815
2012-11-23 01:00:00,49.146538
2012-11-23 02:00:00,33.72737
2012-11-23 03:00:00,25.073215
2012-11-23 04:00:00,20.692848
2012-11-23 05:00:00,38.82167
2012-11-23 06:00:00,125.84734
2012-11-23 07:00:00,345.19833
2012-11-23 08:00:00,594.78107
2012-11-23 09:00:00,314.18326
2012-11-23 10:00:00,199.61089
2012-11-23 11:00:00,224.0348
2012-11-23 12:00:00,291.75986
2012-11-23 13:00:00,295.8376
2012-11-23 14:00:00,297.35013
2012-11-23 15:00:00,305.2985
2012-11-23 16:00:00,376.16132
2012-11-23 17:00:00,539.319
2012-11-23 18:00:00,475.5129
2012-11-23 19:00:00,345.84332
2012-11-23 20:00:00,239.5694
2012-11-23 21:00:00,209.5966
2012-11-23 22:00:00,169.25934
2012-11-23 23:00:00,128.83272
2012-11-24 00:00:00,138.13062
2012-11-24 01:00:00,103.05104
2012-11-24 02:00:00,75.181694
2012-11-24 03:00:00,44.220356
2012-11-24 04:00:00,28.188112
2012-11-24 05:00:00,29.368029
2012-11-24 06:00:00,37.833164
2012-11-24 07:00:00,81.57274
2012-11-24 08:00:00,152.39932
2012-11-24 09:00:00,212.11082
2012-11-24 10:00:00,268.51392
2012-11-24 11:00:00,332.4768
2012-11-24 12:00:00,367.33423
2012-11-24 13:00:00,421.10706
2012-11-24 14:00:00,393.6754
2012-11-24 15:00:00,372.9495
2012-11-24 16:00:00,356.6513
2012-11-24 17:00:00,302.2385
2012-11-24 18:00:00,266.6959
2012-11-24 19:00:00,217.18443
2012-11-24 20:00:00,173.08215
2012-11-24 21:00:00,147.79642
2012-11-24 22:00:00,133.16095
2012-11-24 23:00:00,118.46071
2012-11-25 00:00:00,126.23868
2012-11-25 01:00:00,111.04533
2012-11-25 02:00:00,77.62518
2012-11-25 03:00:00,45.670174
2012-11-25 04:00:00,28.839495
2012-11-25 05:00:00,28.00359
2012-11-25 06:00:00,32.321434
2012-11-25 07:00:00,57.545937
2012-11-25 08:00:00,114.26535
2012-11-25 09:00:00,188.19159
2012-11-25 10:00:00,216.0483
2012-11-25 11:00:00,256.34216
2012-11-25 12:00:00,306.4895
2012-11-25 13:00:00,297.73834
2012-11-25 14:00:00,275.5237
2012-11-25 15:00:00,295.31512
2012-11-25 16:00:00,293.7434
2012-11-25 17:00:00,202.46895
2012-11-25 18:00:00,144.2282
2012-11-25 19:00:00,122.57242
2012-11-25 20:00:00,91.54545
2012-11-25 21:00:00,75.55489
2012-11-25 22:00:00,71.31007
2012-11-25 23:00:00,56.64434
2012-11-26 00:00:00,25.44416
2012-11-26 01:00:00,13.817279
2012-11-26 02:00:00,9.061487
2012-11-26 03:00:00,7.152992
2012-11-26 04:00:00,7.3131046
2012-11-26 05:00:00,24.49897
2012-11-26 06:00:00,79.18567
2012-11-26 07:00:00,315.65756
2012-11-26 08:00:00,556.79767
2012-11-26 09:00:00,231.52893
2012-11-26 10:00:00,114.27986
2012-11-26 11:00:00,128.7372
2012-11-26 12:00:00,173.56062
2012-11-26 13:00:00,163.11288
2012-11-26 14:00:00,136.26114
2012-11-26 15:00:00,168.48491
2012-11-26 16:00:00,276.59412
2012-11-26 17:00:00,520.5241
2012-11-26 18:00:00,444.806
2012-11-26 19:00:00,298.44913
2012-11-26 20:00:00,170.05214
2012-11-26 21:00:00,129.24239
2012-11-26 22:00:00,79.68451
2012-11-26 23:00:00,57.000412
2012-11-27 00:00:00,32.696896
2012-11-27 01:00:00,16.48591
2012-11-27 02:00:00,9.4906845
2012-11-27 03:00:00,6.748957
2012-11-27 04:00:00,6.392522
2012-11-27 05:00:00,26.030289
2012-11-27 06:00:00,78.76558
2012-11-27 07:00:00,117.592964
2012-11-27 08:00:00,247.49455
2012-11-27 09:00:00,207.34605
2012-11-27 10:00:00,61.570747
2012-11-27 11:00:00,62.03716
2012-11-27 12:00:00,75.918625
2012-11-27 13:00:00,71.36285
2012-11-27 14:00:00,66.09157
2012-11-27 15:00:00,114.92346
2012-11-27 16:00:00,179.6936
2012-11-27 17:00:00,413.79532
2012-11-27 18:00:00,329.66278
2012-11-27 19:00:00,215.59055
2012-11-27 20:00:00,138.34393
2012-11-27 21:00:00,105.65226
2012-11-27 22:00:00,81.691795
2012-11-27 23:00:00,58.29031
2012-11-28 00:00:00,41.966766
2012-11-28 01:00:00,23.249575
2012-11-28 02:00:00,11.128708
2012-11-28 03:00:00,7.719901
2012-11-28 04:00:00,7.7437105
2012-11-28 05:00:00,31.274334
2012-11-28 06:00:00,85.978836
2012-11-28 07:00:00,308.41742
2012-11-28 08:00:00,587.4849
2012-11-28 09:00:00,241.8172
2012-11-28 10:00:00,116.01056
2012-11-28 11:00:00,119.65051
2012-11-28 12:00:00,143.44037
2012-11-28 13:00:00,148.57932
2012-11-28 14:00:00,128.35191
2012-11-28 15:00:00,147.73299
2012-11-28 16:00:00,240.10179
2012-11-28 17:00:00,480.29276
2012-11-28 18:00:00,443.06363
2012-11-28 19:00:00,304.1038
2012-11-28 20:00:00,186.55391
2012-11-28 21:00:00,134.54674
2012-11-28 22:00:00,85.6134
2012-11-28 23:00:00,64.37905
2012-11-29 00:00:00,37.398014
2012-11-29 01:00:00,18.25185
2012-11-29 02:00:00,9.811996
2012-11-29 04:00:00,7.5056376
2012-11-29 05:00:00,28.78256
2012-11-29 06:00:00,88.28354
2012-11-29 07:00:00,329.32352
2012-11-29 08:00:00,553.2366
2012-11-29 09:00:00,259.5945
2012-11-29 10:00:00,120.61866
2012-11-29 11:00:00,133.93813
2012-11-29 12:00:00,164.59242
2012-11-29 13:00:00,165.63206
2012-11-29 14:00:00,132.4807
2012-11-29 15:00:00,155.92465
2012-11-29 16:00:00,257.16354
2012-11-29 17:00:00,476.1517
2012-11-29 18:00:00,441.18762
2012-11-29 19:00:00,290.72894
2012-11-29 20:00:00,184.00705
2012-11-29 21:00:00,134.09308
2012-11-29 22:00:00,104.74005
2012-11-29 23:00:00,88.77196
2012-11-30 00:00:00,44.31333
2012-11-30 01:00:00,24.914093
2012-11-30 02:00:00,12.341538
2012-11-30 03:00:00,9.296815
2012-11-30 04:00:00,8.257106
2012-11-30 05:00:00,26.46098
2012-11-30 06:00:00,79.54734
2012-11-30 07:00:00,278.21307
2012-11-30 08:00:00,484.9129
2012-11-30 09:00:00,246.03792
2012-11-30 10:00:00,130.48987
2012-11-30 11:00:00,149.07925
2012-11-30 12:00:00,182.3465
2012-11-30 13:00:00,182.3542
2012-11-30 14:00:00,157.4465
2012-11-30 15:00:00,181.73982
2012-11-30 16:00:00,300.90125
2012-11-30 17:00:00,443.15775
2012-11-30 18:00:00,345.44852
2012-11-30 19:00:00,195.76602
2012-11-30 20:00:00,141.4642
2012-11-30 21:00:00,124.84903
2012-11-30 22:00:00,111.95713
2012-11-30 23:00:00,91.615204
2012-12-20 00:00:00,56.126865
2012-12-20 01:00:00,35.4499
2012-12-20 02:00:00,28.506681
2012-12-20 03:00:00,21.502726
2012-12-20 04:00:00,17.343843
2012-12-20 05:00:00,35.176025
2012-12-20 06:00:00,122.07938
2012-12-20 07:00:00,356.17502
2012-12-20 08:00:00,609.476
2012-12-20 09:00:00,296.23703
2012-12-20 10:00:00,158.75821
2012-12-20 11:00:00,182.52972
2012-12-20 12:00:00,220.91797
2012-12-20 13:00:00,218.01295
2012-12-20 14:00:00,197.01715
2012-12-20 15:00:00,212.36101
2012-12-20 16:00:00,300.25116
2012-12-20 17:00:00,472.46954
2012-12-20 18:00:00,448.99176
2012-12-20 19:00:00,254.72842
2012-12-20 20:00:00,197.09572
2012-12-20 21:00:00,155.08507
2012-12-20 22:00:00,119.071266
2012-12-20 23:00:00,101.82065
2012-12-21 00:00:00,73.755066
2012-12-21 01:00:00,62.954895
2012-12-21 02:00:00,52.22333
2012-12-21 03:00:00,39.666744
2012-12-21 04:00:00,19.954031
2012-12-21 05:00:00,33.187737
2012-12-21 06:00:00,110.84685
2012-12-21 07:00:00,311.08875
2012-12-21 08:00:00,551.0433
2012-12-21 09:00:00,267.2141
2012-12-21 10:00:00,180.07077
2012-12-21 11:00:00,194.34746
2012-12-21 12:00:00,229.6549
2012-12-21 13:00:00,226.63011
2012-12-21 14:00:00,216.43451
2012-12-21 15:00:00,219.55298
2012-12-21 16:00:00,306.69208
2012-12-21 17:00:00,419.71164
2012-12-21 18:00:00,358.10132
2012-12-21 19:00:00,239.55945
2012-12-21 20:00:00,193.09947
2012-12-21 21:00:00,155.07253
2012-12-21 22:00:00,131.19447
2012-12-21 23:00:00,109.84288
2012-12-22 00:00:00,109.4822
2012-12-22 01:00:00,90.48796
2012-12-22 02:00:00,64.4423
2012-12-22 03:00:00,35.209515
2012-12-22 04:00:00,21.868923
2012-12-22 05:00:00,21.937918
2012-12-22 06:00:00,29.553484
2012-12-22 07:00:00,65.44206
2012-12-22 08:00:00,135.0158
2012-12-22 09:00:00,194.3818
2012-12-22 10:00:00,232.57188
2012-12-22 11:00:00,301.51636
2012-12-22 12:00:00,353.87152
2012-12-22 13:00:00,362.94537
2012-12-22 14:00:00,349.3321
2012-12-22 15:00:00,341.03525
2012-12-22 16:00:00,328.57074
2012-12-22 17:00:00,253.55984
2012-12-22 18:00:00,221.15845
2012-12-22 19:00:00,193.30615
2012-12-22 20:00:00,151.72324
2012-12-22 21:00:00,131.63919
2012-12-22 22:00:00,119.122086
2012-12-22 23:00:00,104.079315
2012-12-23 00:00:00,115.35015
2012-12-23 01:00:00,98.457085
2012-12-23 02:00:00,67.61219
2012-12-23 03:00:00,42.22592
2012-12-23 04:00:00,24.38947
2012-12-23 05:00:00,21.163881
2012-12-23 06:00:00,25.559788
2012-12-23 07:00:00,46.720226
2012-12-23 08:00:00,103.996895
2012-12-23 09:00:00,174.427
2012-12-23 10:00:00,227.72575
2012-12-23 11:00:00,272.33997
2012-12-23 12:00:00,349.13028
2012-12-23 13:00:00,362.36478
2012-12-23 14:00:00,360.7133
2012-12-23 15:00:00,363.60416
2012-12-23 16:00:00,352.56665
2012-12-23 17:00:00,240.02293
2012-12-23 18:00:00,207.6322
2012-12-23 19:00:00,170.80132
2012-12-23 20:00:00,129.42941
2012-12-23 21:00:00,111.733665
2012-12-23 22:00:00,99.132034
2012-12-23 23:00:00,77.439
2012-12-24 00:00:00,48.864388
2012-12-24 01:00:00,37.60478
2012-12-24 02:00:00,31.3693
2012-12-24 03:00:00,23.421764
2012-12-24 05:00:00,34.44641
2012-12-24 06:00:00,111.07741
2012-12-24 07:00:00,331.06183
2012-12-24 08:00:00,568.4382
2012-12-24 09:00:00,250.43686
2012-12-24 10:00:00,145.93996
2012-12-24 11:00:00,163.62263
2012-12-24 12:00:00,210.01714
2012-12-24 13:00:00,154.25246
2012-12-24 14:00:00,129.261
2012-12-24 15:00:00,143.93999
2012-12-24 16:00:00,191.9384
2012-12-24 17:00:00,298.68454
2012-12-24 18:00:00,299.71097
2012-12-24 19:00:00,232.91933
2012-12-24 20:00:00,181.18755
2012-12-24 21:00:00,142.57124
2012-12-24 22:00:00,108.18821
2012-12-24 23:00:00,87.8165
2012-12-25 00:00:00,90.24216
2012-12-25 01:00:00,80.16457
2012-12-25 02:00:00,70.17936
2012-12-25 04:00:00,33.218056
2012-12-25 05:00:00,42.683323
2012-12-25 06:00:00,68.64805
2012-12-25 07:00:00,180.74826
2012-12-25 08:00:00,334.19595
2012-12-25 09:00:00,251.5968
2012-12-25 10:00:00,260.35965
2012-12-25 11:00:00,274.9325
2012-12-25 12:00:00,323.43115
2012-12-25 13:00:00,318.41168
2012-12-25 14:00:00,301.30618
2012-12-25 15:00:00,290.3217
2012-12-25 16:00:00,299.5962
2012-12-25 17:00:00,331.50085
2012-12-25 18:00:00,313.8598
2012-12-25 19:00:00,246.17204
2012-12-25 20:00:00,198.50484
2012-12-25 21:00:00,156.32224
2012-12-25 22:00:00,121.15726
2012-12-25 23:00:00,88.16552
2012-12-26 00:00:00,69.31413
2012-12-26 01:00:00,48.4156
2012-12-26 02:00:00,38.508537
2012-12-26 03:00:00,26.146868
2012-12-26 04:00:00,21.065134
2012-12-26 05:00:00,39.295975
2012-12-26 06:00:00,115.0648
2012-12-26 07:00:00,185.12833
2012-12-26 08:00:00,335.49475
2012-12-26 09:00:00,176.52661
2012-12-26 10:00:00,106.85443
2012-12-26 11:00:00,119.75998
2012-12-26 12:00:00,146.27315
2012-12-26 13:00:00,139.4651
2012-12-26 14:00:00,126.045815
2012-12-26 15:00:00,135.94366
2012-12-26 16:00:00,188.70908
2012-12-26 17:00:00,279.16656
2012-12-26 18:00:00,275.07892
2012-12-26 19:00:00,210.83327
2012-12-26 20:00:00,152.66977
2012-12-26 21:00:00,151.11093
2012-12-26 22:00:00,107.706375
2012-12-26 23:00:00,80.23262
2012-12-27 00:00:00,61.82691
2012-12-27 01:00:00,45.035183
2012-12-27 02:00:00,35.716717
2012-12-27 03:00:00,25.069914
2012-12-27 04:00:00,21.86124
2012-12-27 05:00:00,35.473568
2012-12-27 06:00:00,117.5284
2012-12-27 07:00:00,347.6739
2012-12-27 08:00:00,610.38916
2012-12-27 09:00:00,293.87076
2012-12-27 10:00:00,167.30162
2012-12-27 11:00:00,169.49529
2012-12-27 12:00:00,210.26022
2012-12-27 13:00:00,204.32968
2012-12-27 14:00:00,183.22757
2012-12-27 15:00:00,198.4307
2012-12-27 16:00:00,248.81198
2012-12-27 17:00:00,432.0793
2012-12-27 18:00:00,422.04446
2012-12-27 19:00:00,288.89474
2012-12-27 20:00:00,225.5317
2012-12-27 21:00:00,171.80246
2012-12-27 22:00:00,130.81085
2012-12-27 23:00:00,104.69751
2012-12-28 00:00:00,67.47221
2012-12-28 01:00:00,45.281143
2012-12-28 02:00:00,34.372562
2012-12-28 03:00:00,24.79651
2012-12-28 04:00:00,19.60485
2012-12-28 05:00:00,35.97069
2012-12-28 06:00:00,114.673775
2012-12-28 07:00:00,291.68286
2012-12-28 08:00:00,537.15857
2012-12-28 09:00:00,275.4153
