datetime,count
2012-10-20 17:00:00,201.809
2012-10-20 18:00:00,200.64622
2012-10-20 19:00:00,191.29126
2012-10-20 20:00:00,200.07864
2012-10-20 21:00:00,195.94977
2012-10-20 22:00:00,195.0157
2012-10-20 23:00:00,196.17682
2012-10-21 00:00:00,196.69833
2012-10-21 01:00:00,194.39482
2012-10-21 02:00:00,194.57855
2012-10-21 03:00:00,182.55148
2012-10-21 04:00:00,180.52145
2012-10-21 05:00:00,182.66278
2012-10-21 06:00:00,197.97957
2012-10-21 07:00:00,197.97957
2012-10-21 08:00:00,188.30019
2012-10-21 09:00:00,195.70361
2012-10-21 10:00:00,196.5826
2012-10-21 11:00:00,198.48878
2012-10-21 12:00:00,204.64581
2012-10-21 13:00:00,203.74408
2012-10-21 14:00:00,204.11325
2012-10-21 15:00:00,204.08252
2012-10-21 16:00:00,203.69836
2012-10-21 17:00:00,201.63315
2012-10-21 18:00:00,201.84842
2012-10-21 19:00:00,196.95471
2012-10-21 20:00:00,194.37881
2012-10-21 21:00:00,194.42603
2012-10-21 22:00:00,195.32632
2012-10-21 23:00:00,196.48596
2012-10-22 00:00:00,189.1604
2012-10-22 01:00:00,179.99622
2012-10-22 02:00:00,180.32446
2012-10-22 03:00:00,189.2091
2012-10-22 04:00:00,176.2066
2012-10-22 05:00:00,145.94785
2012-10-22 06:00:00,147.1967
2012-10-22 07:00:00,175.7872
2012-10-22 08:00:00,187.25777
2012-10-22 09:00:00,191.31201
2012-10-22 10:00:00,194.50575
2012-10-22 11:00:00,196.35121
2012-10-22 12:00:00,196.13785
2012-10-22 13:00:00,196.82796
2012-10-22 14:00:00,195.31537
2012-10-22 15:00:00,199.52069
2012-10-22 16:00:00,198.13008
2012-10-22 17:00:00,197.1759
2012-10-22 18:00:00,186.32903
2012-10-22 19:00:00,188.85716
2012-10-22 20:00:00,192.01141
2012-10-22 21:00:00,194.76541
2012-10-22 22:00:00,184.85144
2012-10-22 23:00:00,184.17703
2012-10-23 00:00:00,184.68799
2012-10-23 01:00:00,191.904
2012-10-23 02:00:00,179.57574
2012-10-23 03:00:00,191.76132
2012-10-23 04:00:00,192.07228
2012-10-23 05:00:00,194.29541
2012-10-23 06:00:00,178.71338
2012-10-23 07:00:00,196.32133
2012-10-23 08:00:00,199.96057
2012-10-23 09:00:00,192.59473
2012-10-23 10:00:00,198.27557
2012-10-23 11:00:00,198.27194
2012-10-23 12:00:00,198.13254
2012-10-23 13:00:00,200.02133
2012-10-23 14:00:00,201.97968
2012-10-23 15:00:00,200.6651
2012-10-23 16:00:00,199.71304
2012-10-23 17:00:00,203.26556
2012-10-23 18:00:00,198.50526
2012-10-23 19:00:00,199.65027
2012-10-23 20:00:00,198.93872
2012-10-23 21:00:00,196.21799
2012-10-23 22:00:00,195.19122
2012-10-23 23:00:00,195.26477
2012-10-24 00:00:00,197.24889
2012-10-24 01:00:00,193.20142
2012-10-24 02:00:00,193.20142
2012-10-24 03:00:00,189.1116
2012-10-24 04:00:00,189.1116
2012-10-24 05:00:00,188.6576
2012-10-24 06:00:00,185.03908
2012-10-24 07:00:00,185.17007
2012-10-24 08:00:00,189.15065
2012-10-24 09:00:00,194.5865
2012-10-24 10:00:00,197.37231
2012-10-24 11:00:00,193.2466
2012-10-24 12:00:00,201.51831
2012-10-24 13:00:00,200.5568
2012-10-24 14:00:00,195.60858
2012-10-24 15:00:00,201.57576
2012-10-24 16:00:00,198.87885
2012-10-24 17:00:00,200.34827
2012-10-24 18:00:00,198.72406
2012-10-24 19:00:00,201.9072
2012-10-24 20:00:00,203.21732
2012-10-24 21:00:00,202.82254
2012-10-24 22:00:00,198.53732
2012-10-24 23:00:00,198.4202
2012-10-25 00:00:00,201.1902
2012-10-25 01:00:00,197.1565
2012-10-25 02:00:00,197.32
2012-10-25 03:00:00,191.27008
2012-10-25 04:00:00,190.62592
2012-10-25 05:00:00,192.4866
2012-10-25 06:00:00,191.3534
2012-10-25 07:00:00,191.3534
2012-10-25 08:00:00,194.31863
2012-10-25 09:00:00,192.55444
2012-10-25 10:00:00,194.53061
2012-10-25 11:00:00,192.98123
2012-10-25 12:00:00,192.38002
2012-10-25 13:00:00,198.98026
2012-10-25 14:00:00,200.86514
2012-10-25 15:00:00,200.59274
2012-10-25 16:00:00,199.37201
2012-10-25 17:00:00,199.37201
2012-10-25 18:00:00,190.01694
2012-10-25 19:00:00,194.15068
2012-10-25 20:00:00,191.50891
2012-10-25 21:00:00,191.46024
2012-10-25 22:00:00,149.16733
2012-10-25 23:00:00,112.141464
2012-10-26 00:00:00,77.566666
2012-10-26 01:00:00,32.26107
2012-10-26 02:00:00,16.433613
2012-10-26 03:00:00,16.331163
2012-10-26 04:00:00,16.331163
2012-10-26 05:00:00,16.433613
2012-10-26 06:00:00,16.20653
2012-10-26 07:00:00,16.433613
2012-10-26 08:00:00,16.308191
2012-10-26 09:00:00,16.308191
2012-10-26 10:00:00,16.64228
2012-10-26 11:00:00,18.084965
2012-10-26 12:00:00,18.14885
2012-10-26 13:00:00,24.912674
2012-10-26 14:00:00,29.060928
2012-10-26 15:00:00,33.53836
2012-10-26 16:00:00,20.68961
2012-10-26 17:00:00,18.038742
2012-10-26 18:00:00,18.3093
2012-10-26 19:00:00,17.356548
2012-10-26 20:00:00,17.356548
2012-10-26 21:00:00,19.395878
2012-10-26 22:00:00,17.059126
2012-10-26 23:00:00,17.869713
2012-10-27 00:00:00,16.95541
2012-10-27 01:00:00,17.743599
2012-10-27 02:00:00,17.461855
2012-10-27 03:00:00,17.1138
2012-10-27 04:00:00,17.690002
2012-10-27 05:00:00,18.275011
2012-10-27 06:00:00,18.275011
2012-10-27 07:00:00,17.159916
2012-10-27 08:00:00,19.53616
2012-10-27 09:00:00,19.53616
2012-10-27 10:00:00,21.49205
2012-10-27 11:00:00,24.202148
2012-10-27 12:00:00,35.723793
2012-10-27 13:00:00,36.79963
2012-10-27 14:00:00,34.67017
2012-10-27 15:00:00,27.215754
2012-10-27 16:00:00,24.407473
2012-10-27 17:00:00,24.407473
2012-10-27 18:00:00,24.407473
2012-10-27 19:00:00,20.843922
2012-10-27 20:00:00,20.843922
2012-10-27 21:00:00,20.84909
2012-10-27 22:00:00,21.699392
2012-10-27 23:00:00,25.832737
2012-10-28 00:00:00,23.030472
2012-10-28 01:00:00,21.776613
2012-10-28 02:00:00,23.13924
2012-10-28 03:00:00,23.303537
2012-10-28 04:00:00,24.80955
2012-10-28 05:00:00,25.436253
2012-10-28 06:00:00,24.580017
2012-10-28 07:00:00,25.79918
2012-10-28 08:00:00,25.722494
2012-10-28 09:00:00,25.258778
2012-10-28 10:00:00,25.678606
2012-10-28 11:00:00,24.797646
2012-10-28 12:00:00,26.124298
2012-10-28 13:00:00,26.30138
2012-10-28 14:00:00,26.18869
2012-10-28 15:00:00,25.551683
2012-10-28 16:00:00,21.986837
2012-10-28 17:00:00,22.624588
2012-10-28 18:00:00,19.07262
2012-10-28 19:00:00,18.598175
2012-10-28 20:00:00,18.590286
2012-10-28 21:00:00,18.96471
2012-10-28 22:00:00,18.573431
2012-10-28 23:00:00,18.598175
2012-10-29 00:00:00,15.101105
2012-10-30 13:00:00,14.578329
2012-10-30 14:00:00,14.571374
2012-10-30 15:00:00,14.204171
2012-10-30 16:00:00,14.204171
2012-10-30 17:00:00,15.750856
2012-10-30 18:00:00,14.553606
2012-10-30 19:00:00,17.973623
2012-10-30 20:00:00,14.785779
2012-10-30 21:00:00,14.332643
2012-10-30 22:00:00,14.394586
2012-10-30 23:00:00,14.394586
2012-10-31 00:00:00,14.943823
2012-10-31 01:00:00,14.522857
2012-10-31 02:00:00,15.288546
2012-10-31 03:00:00,15.304102
2012-10-31 04:00:00,14.986223
2012-10-31 05:00:00,15.72797
2012-10-31 06:00:00,15.54825
2012-10-31 07:00:00,15.460402
2012-10-31 08:00:00,15.720868
2012-10-31 09:00:00,15.744182
2012-10-31 10:00:00,16.207016
2012-10-31 11:00:00,16.1988
2012-10-31 12:00:00,25.187386
2012-10-31 13:00:00,23.703896
2012-10-31 14:00:00,23.838268
2012-10-31 15:00:00,25.332668
2012-10-31 16:00:00,23.698353
2012-10-31 17:00:00,22.073118
2012-10-31 18:00:00,22.327988
2012-10-31 19:00:00,24.65419
2012-10-31 20:00:00,26.262384
2012-10-31 21:00:00,30.145573
2012-10-31 22:00:00,29.494232
2012-10-31 23:00:00,32.73347
2012-11-20 00:00:00,74.39302
2012-11-20 01:00:00,95.82389
2012-11-20 02:00:00,123.25185
2012-11-20 03:00:00,140.56216
2012-11-20 04:00:00,142.44362
2012-11-20 05:00:00,145.3659
2012-11-20 06:00:00,150.74097
2012-11-20 07:00:00,134.09802
2012-11-20 08:00:00,148.21832
2012-11-20 09:00:00,176.05934
2012-11-20 10:00:00,186.89125
2012-11-20 11:00:00,195.90349
2012-11-20 12:00:00,199.74992
2012-11-20 13:00:00,196.34421
2012-11-20 14:00:00,199.57825
2012-11-20 15:00:00,205.7565
2012-11-20 16:00:00,202.4186
2012-11-20 17:00:00,189.86942
2012-11-20 18:00:00,192.41998
2012-11-20 19:00:00,202.65257
2012-11-20 20:00:00,184.62032
2012-11-20 21:00:00,173.0499
2012-11-20 22:00:00,174.54198
2012-11-20 23:00:00,152.70937
2012-11-21 00:00:00,159.48499
2012-11-21 01:00:00,162.6498
2012-11-21 02:00:00,146.18332
2012-11-21 03:00:00,146.18332
2012-11-21 04:00:00,145.95607
2012-11-21 05:00:00,146.20352
2012-11-21 06:00:00,146.29771
2012-11-21 07:00:00,147.06242
2012-11-21 08:00:00,150.04092
2012-11-21 09:00:00,158.82758
2012-11-21 10:00:00,212.98009
2012-11-21 11:00:00,215.25133
2012-11-21 12:00:00,216.12784
2012-11-21 13:00:00,216.72437
2012-11-21 14:00:00,216.78162
2012-11-21 15:00:00,213.04526
2012-11-21 16:00:00,213.91846
2012-11-21 17:00:00,218.66531
2012-11-21 18:00:00,215.45355
2012-11-21 19:00:00,217.54218
2012-11-21 20:00:00,204.9204
2012-11-21 21:00:00,215.98705
2012-11-21 22:00:00,210.63202
2012-11-21 23:00:00,202.9317
2012-11-22 00:00:00,190.77078
2012-11-22 01:00:00,177.20766
2012-11-22 02:00:00,174.61365
2012-11-22 03:00:00,177.05977
2012-11-22 04:00:00,176.02151
2012-11-22 05:00:00,177.05977
2012-11-22 06:00:00,174.43878
2012-11-22 07:00:00,180.58727
2012-11-22 08:00:00,181.94756
2012-11-22 09:00:00,194.18918
2012-11-22 10:00:00,215.26149
2012-11-22 11:00:00,219.57616
2012-11-22 12:00:00,220.68924
2012-11-22 13:00:00,224.117
2012-11-22 14:00:00,224.64987
2012-11-22 15:00:00,223.88004
2012-11-22 16:00:00,222.91364
2012-11-22 17:00:00,219.8985
2012-11-22 18:00:00,221.00237
2012-11-22 19:00:00,207.76894
2012-11-22 20:00:00,201.49446
2012-11-22 21:00:00,214.76355
2012-11-22 22:00:00,218.19725
2012-11-22 23:00:00,197.21008
2012-11-23 00:00:00,190.88791
2012-11-23 01:00:00,186.91937
2012-11-23 02:00:00,185.76227
2012-11-23 03:00:00,187.61658
2012-11-23 04:00:00,181.3755
2012-11-23 05:00:00,184.25752
2012-11-23 06:00:00,184.25752
2012-11-23 07:00:00,184.24825
2012-11-23 08:00:00,177.67952
2012-11-23 09:00:00,179.17696
2012-11-23 10:00:00,220.22647
2012-11-23 11:00:00,224.80856
2012-11-23 12:00:00,224.00983
2012-11-23 13:00:00,227.75822
2012-11-23 14:00:00,222.89543
2012-11-23 15:00:00,222.83849
2012-11-23 16:00:00,218.90674
2012-11-23 17:00:00,220.03586
2012-11-23 18:00:00,219.61734
2012-11-23 19:00:00,223.66556
2012-11-23 20:00:00,219.66281
2012-11-23 21:00:00,224.69363
2012-11-23 22:00:00,235.13818
2012-11-23 23:00:00,226.13747
2012-11-24 00:00:00,223.88539
2012-11-24 01:00:00,223.84863
2012-11-24 02:00:00,231.1511
2012-11-24 03:00:00,223.1069
2012-11-24 04:00:00,221.42627
2012-11-24 05:00:00,218.86206
2012-11-24 06:00:00,225.98732
2012-11-24 07:00:00,223.60509
2012-11-24 08:00:00,223.08798
2012-11-24 09:00:00,220.64279
2012-11-24 10:00:00,221.12415
2012-11-24 11:00:00,227.36542
2012-11-24 12:00:00,230.94185
2012-11-24 13:00:00,226.94357
2012-11-24 14:00:00,227.02023
2012-11-24 15:00:00,225.98398
2012-11-24 16:00:00,222.06885
2012-11-24 17:00:00,219.051
2012-11-24 18:00:00,221.19183
2012-11-24 19:00:00,220.39182
2012-11-24 20:00:00,229.58392
2012-11-24 21:00:00,232.94067
2012-11-24 22:00:00,227.2974
2012-11-24 23:00:00,232.89224
2012-11-25 00:00:00,224.26924
2012-11-25 01:00:00,230.81451
2012-11-25 02:00:00,223.69296
2012-11-25 03:00:00,226.0251
2012-11-25 04:00:00,226.0251
2012-11-25 05:00:00,235.3822
2012-11-25 06:00:00,223.89389
2012-11-25 07:00:00,227.14127
2012-11-25 08:00:00,230.60474
2012-11-25 09:00:00,221.55548
2012-11-25 10:00:00,147.03177
2012-11-25 11:00:00,103.79561
2012-11-25 12:00:00,77.22859
2012-11-25 13:00:00,56.85158
2012-11-25 14:00:00,40.403297
2012-11-25 15:00:00,42.509216
2012-11-25 16:00:00,44.12311
2012-11-25 17:00:00,44.867035
2012-11-25 18:00:00,43.77667
2012-11-25 19:00:00,46.57739
2012-11-25 20:00:00,46.705692
2012-11-25 21:00:00,46.429497
2012-11-25 22:00:00,46.703373
2012-11-25 23:00:00,43.77192
2012-11-26 00:00:00,40.78535
2012-11-26 01:00:00,41.09843
2012-11-26 02:00:00,41.09843
2012-11-26 03:00:00,41.09843
2012-11-26 04:00:00,40.783787
2012-11-26 05:00:00,34.593468
2012-11-26 06:00:00,40.783787
2012-11-26 07:00:00,38.933586
2012-11-26 08:00:00,38.933586
2012-11-26 09:00:00,38.6716
2012-11-26 10:00:00,39.266544
2012-11-26 11:00:00,41.55481
2012-11-26 12:00:00,45.270115
2012-11-26 13:00:00,45.270115
2012-11-26 14:00:00,45.562027
2012-11-26 15:00:00,44.87165
2012-11-26 16:00:00,46.1533
2012-11-26 17:00:00,45.3179
2012-11-26 18:00:00,39.63525
2012-11-26 19:00:00,40.666584
2012-11-26 20:00:00,39.005894
2012-11-26 21:00:00,39.005894
2012-11-26 22:00:00,37.980606
2012-11-26 23:00:00,36.139614
2012-11-27 00:00:00,34.275368
2012-11-27 01:00:00,33.951767
2012-11-27 02:00:00,33.78823
2012-11-27 03:00:00,35.623413
2012-11-27 04:00:00,38.370583
2012-11-27 05:00:00,32.66868
2012-11-27 06:00:00,33.937126
2012-11-27 07:00:00,37.13556
2012-11-27 08:00:00,37.681103
2012-11-27 09:00:00,34.493587
2012-11-27 10:00:00,38.436954
2012-11-27 11:00:00,36.02042
2012-11-27 12:00:00,36.458775
2012-11-27 13:00:00,37.766064
2012-11-27 14:00:00,38.75126
2012-11-27 15:00:00,37.40967
2012-11-27 16:00:00,39.29489
2012-11-27 17:00:00,39.344074
2012-11-27 18:00:00,38.318455
2012-11-27 19:00:00,40.783634
2012-11-27 20:00:00,39.98421
2012-11-27 21:00:00,47.052025
2012-11-27 22:00:00,45.481853
2012-11-27 23:00:00,47.44349
2012-11-28 00:00:00,47.67124
2012-11-28 01:00:00,49.216534
2012-11-28 02:00:00,51.078564
2012-11-28 03:00:00,49.27111
2012-11-28 04:00:00,49.663754
2012-11-28 05:00:00,41.97715
2012-11-28 06:00:00,40.844402
2012-11-28 07:00:00,42.848003
2012-11-28 08:00:00,42.82179
2012-11-28 09:00:00,41.080215
2012-11-28 10:00:00,45.36052
2012-11-28 11:00:00,49.84823
2012-11-28 12:00:00,48.623875
2012-11-28 13:00:00,48.793312
2012-11-28 14:00:00,50.51191
2012-11-28 15:00:00,49.86414
2012-11-28 16:00:00,48.51583
2012-11-28 17:00:00,46.072327
2012-11-28 18:00:00,48.892715
2012-11-28 19:00:00,50.050556
2012-11-28 20:00:00,49.946716
2012-11-28 21:00:00,49.03038
2012-11-28 22:00:00,45.766457
2012-11-28 23:00:00,43.904076
2012-11-29 00:00:00,42.261585
2012-11-29 01:00:00,44.51641
2012-11-29 02:00:00,47.672325
2012-11-29 04:00:00,45.71576
2012-11-29 05:00:00,48.37931
2012-11-29 06:00:00,51.734936
2012-11-29 07:00:00,48.6528
2012-11-29 08:00:00,45.231285
2012-11-29 09:00:00,44.53911
2012-11-29 10:00:00,41.56136
2012-11-29 11:00:00,49.02199
2012-11-29 12:00:00,50.695534
2012-11-29 13:00:00,49.10999
2012-11-29 14:00:00,48.18557
2012-11-29 15:00:00,49.3966
2012-11-29 16:00:00,50.417786
2012-11-29 17:00:00,49.82163
2012-11-29 18:00:00,50.23583
2012-11-29 19:00:00,43.1147
2012-11-29 20:00:00,42.547432
2012-11-29 21:00:00,41.919914
2012-11-29 22:00:00,44.787285
2012-11-29 23:00:00,42.139565
2012-11-30 00:00:00,40.80494
2012-11-30 01:00:00,49.28624
2012-11-30 02:00:00,51.312313
2012-11-30 03:00:00,51.696144
2012-11-30 04:00:00,51.792137
2012-11-30 05:00:00,54.9917
2012-11-30 06:00:00,51.335175
2012-11-30 07:00:00,56.322563
2012-11-30 08:00:00,58.31677
2012-11-30 09:00:00,58.03926
2012-11-30 10:00:00,57.76168
2012-11-30 11:00:00,52.381367
2012-11-30 12:00:00,51.37464
2012-11-30 13:00:00,60.344547
2012-11-30 14:00:00,57.62139
2012-11-30 15:00:00,62.19448
2012-11-30 16:00:00,63.019646
2012-11-30 17:00:00,54.838158
2012-11-30 18:00:00,55.746895
2012-11-30 19:00:00,58.579353
2012-11-30 20:00:00,59.86801
2012-11-30 21:00:00,66.84123
2012-11-30 22:00:00,84.58821
2012-11-30 23:00:00,92.832085
2012-12-20 00:00:00,81.60155
2012-12-20 01:00:00,124.90221
2012-12-20 02:00:00,137.07664
2012-12-20 03:00:00,140.37967
2012-12-20 04:00:00,144.41861
2012-12-20 05:00:00,135.73471
2012-12-20 06:00:00,149.9123
2012-12-20 07:00:00,146.49846
2012-12-20 08:00:00,146.90607
2012-12-20 09:00:00,147.00609
2012-12-20 10:00:00,150.52164
2012-12-20 11:00:00,164.80258
2012-12-20 12:00:00,153.05713
2012-12-20 13:00:00,165.09578
2012-12-20 14:00:00,151.58388
2012-12-20 15:00:00,166.97513
2012-12-20 16:00:00,174.57306
2012-12-20 17:00:00,147.39491
2012-12-20 18:00:00,148.09796
2012-12-20 19:00:00,140.15965
2012-12-20 20:00:00,141.82637
2012-12-20 21:00:00,142.08209
2012-12-20 22:00:00,148.13545
2012-12-20 23:00:00,171.91249
2012-12-21 00:00:00,165.57895
2012-12-21 01:00:00,164.82556
2012-12-21 02:00:00,164.45566
2012-12-21 03:00:00,164.9924
2012-12-21 04:00:00,168.1676
2012-12-21 05:00:00,172.51184
2012-12-21 06:00:00,177.05597
2012-12-21 07:00:00,170.617
2012-12-21 08:00:00,174.7873
2012-12-21 09:00:00,177.47394
2012-12-21 10:00:00,176.83885
2012-12-21 11:00:00,176.14064
2012-12-21 12:00:00,176.1359
2012-12-21 13:00:00,178.66373
2012-12-21 14:00:00,179.49661
2012-12-21 15:00:00,173.96165
2012-12-21 16:00:00,174.70691
2012-12-21 17:00:00,165.96841
2012-12-21 18:00:00,166.64853
2012-12-21 19:00:00,175.99174
2012-12-21 20:00:00,173.33627
2012-12-21 21:00:00,177.56851
2012-12-21 22:00:00,176.13988
2012-12-21 23:00:00,166.73953
2012-12-22 00:00:00,176.7729
2012-12-22 01:00:00,176.3747
2012-12-22 02:00:00,177.7455
2012-12-22 03:00:00,176.04843
2012-12-22 04:00:00,169.46518
2012-12-22 05:00:00,175.97917
2012-12-22 06:00:00,178.24289
2012-12-22 07:00:00,178.22202
2012-12-22 08:00:00,177.54968
2012-12-22 09:00:00,177.39024
2012-12-22 10:00:00,177.16211
2012-12-22 11:00:00,177.28537
2012-12-22 12:00:00,177.69604
2012-12-22 13:00:00,179.22466
2012-12-22 14:00:00,179.07407
2012-12-22 15:00:00,180.21605
2012-12-22 16:00:00,179.12935
2012-12-22 17:00:00,177.9691
2012-12-22 18:00:00,177.361
2012-12-22 19:00:00,174.54979
2012-12-22 20:00:00,174.57043
2012-12-22 21:00:00,170.16733
2012-12-22 22:00:00,170.14877
2012-12-22 23:00:00,170.06558
2012-12-23 00:00:00,170.49625
2012-12-23 01:00:00,170.68048
2012-12-23 02:00:00,168.48978
2012-12-23 03:00:00,168.94269
2012-12-23 04:00:00,170.02185
2012-12-23 05:00:00,173.96542
2012-12-23 06:00:00,165.90076
2012-12-23 07:00:00,165.90076
2012-12-23 08:00:00,160.77844
2012-12-23 09:00:00,174.2655
2012-12-23 10:00:00,162.94386
2012-12-23 11:00:00,173.65742
2012-12-23 12:00:00,177.83351
2012-12-23 13:00:00,177.63412
2012-12-23 14:00:00,180.46521
2012-12-23 15:00:00,179.74559
2012-12-23 16:00:00,180.08597
2012-12-23 17:00:00,172.50916
2012-12-23 18:00:00,175.87099
2012-12-23 19:00:00,174.37741
2012-12-23 20:00:00,172.11124
2012-12-23 21:00:00,173.69028
2012-12-23 22:00:00,170.5071
2012-12-23 23:00:00,169.96541
2012-12-24 00:00:00,148.17479
2012-12-24 01:00:00,148.15161
2012-12-24 02:00:00,144.19057
2012-12-24 03:00:00,144.19057
2012-12-24 05:00:00,134.37813
2012-12-24 06:00:00,144.0932
2012-12-24 07:00:00,149.2753
2012-12-24 08:00:00,148.05421
2012-12-24 09:00:00,149.45209
2012-12-24 10:00:00,152.50436
2012-12-24 11:00:00,156.61711
2012-12-24 12:00:00,158.94159
2012-12-24 13:00:00,143.41684
2012-12-24 14:00:00,148.70416
2012-12-24 15:00:00,142.66139
2012-12-24 16:00:00,142.66139
2012-12-24 17:00:00,146.1099
2012-12-24 18:00:00,147.20999
2012-12-24 19:00:00,145.24017
2012-12-24 20:00:00,145.73364
2012-12-24 21:00:00,147.91063
2012-12-24 22:00:00,150.69785
2012-12-24 23:00:00,151.47806
2012-12-25 00:00:00,161.35727
2012-12-25 01:00:00,164.59677
2012-12-25 02:00:00,164.65706
2012-12-25 04:00:00,163.37753
2012-12-25 05:00:00,155.14693
2012-12-25 06:00:00,155.14693
2012-12-25 07:00:00,158.58548
2012-12-25 08:00:00,166.93698
2012-12-25 09:00:00,165.57623
2012-12-25 10:00:00,167.09659
2012-12-25 11:00:00,164.47435
2012-12-25 12:00:00,166.44028
2012-12-25 13:00:00,180.90462
2012-12-25 14:00:00,179.79407
2012-12-25 15:00:00,171.2107
2012-12-25 16:00:00,168.77762
2012-12-25 17:00:00,176.32213
2012-12-25 18:00:00,165.73567
2012-12-25 19:00:00,166.68327
2012-12-25 20:00:00,168.59987
2012-12-25 21:00:00,164.53558
2012-12-25 22:00:00,164.69016
2012-12-25 23:00:00,168.03941
2012-12-26 00:00:00,152.91165
2012-12-26 01:00:00,163.47769
2012-12-26 02:00:00,163.47769
2012-12-26 03:00:00,161.36357
2012-12-26 04:00:00,158.4332
2012-12-26 05:00:00,144.51904
2012-12-26 06:00:00,140.70248
2012-12-26 07:00:00,147.54672
2012-12-26 08:00:00,147.54672
2012-12-26 09:00:00,147.51425
2012-12-26 10:00:00,153.88542
2012-12-26 11:00:00,153.17159
2012-12-26 12:00:00,156.0209
2012-12-26 13:00:00,156.0209
2012-12-26 14:00:00,153.12029
2012-12-26 15:00:00,158.75285
2012-12-26 16:00:00,158.75285
2012-12-26 17:00:00,156.24048
2012-12-26 18:00:00,160.38074
2012-12-26 19:00:00,151.45793
2012-12-26 20:00:00,162.38368
2012-12-26 21:00:00,163.95743
2012-12-26 22:00:00,159.71118
2012-12-26 23:00:00,160.53217
2012-12-27 00:00:00,161.2475
2012-12-27 01:00:00,159.23137
2012-12-27 02:00:00,159.69049
2012-12-27 03:00:00,154.85155
2012-12-27 04:00:00,160.31055
2012-12-27 05:00:00,147.60143
2012-12-27 06:00:00,163.01088
2012-12-27 07:00:00,150.70212
2012-12-27 08:00:00,167.75429
2012-12-27 09:00:00,172.05157
2012-12-27 10:00:00,174.69661
2012-12-27 11:00:00,172.57582
2012-12-27 12:00:00,175.56557
2012-12-27 13:00:00,175.56557
2012-12-27 14:00:00,173.40991
2012-12-27 15:00:00,170.32103
2012-12-27 16:00:00,153.45833
2012-12-27 17:00:00,153.45833
2012-12-27 18:00:00,164.46524
2012-12-27 19:00:00,169.08755
2012-12-27 20:00:00,156.70934
2012-12-27 21:00:00,164.46524
2012-12-27 22:00:00,167.1568
2012-12-27 23:00:00,164.46472
2012-12-28 00:00:00,162.70197
2012-12-28 01:00:00,168.66199
2012-12-28 02:00:00,169.49506
2012-12-28 03:00:00,163.53906
2012-12-28 04:00:00,162.19272
2012-12-28 05:00:00,160.83264
2012-12-28 06:00:00,157.05844
2012-12-28 07:00:00,155.9367
2012-12-28 08:00:00,164.69292
2012-12-28 09:00:00,167.75882
2012-12-28 10:00:00,161.6171
2012-12-28 11:00:00,164.38055
2012-12-28 12:00:00,161.6341
2012-12-28 13:00:00,161.6341
2012-12-28 14:00:00,161.6341
2012-12-28 15:00:00,173.64029
2012-12-28 16:00:00,166.76675
2012-12-28 17:00:00,165.74168
2012-12-28 18:00:00,165.74168
2012-12-28 19:00:00,155.30383
2012-12-28 20:00:00,160.2342
2012-12-28 21:00:00,158.43698
2012-12-28 22:00:00,166.4456
2012-12-28 23:00:00,166.5974
2012-12-29 00:00:00,175.5466
2012-12-29 01:00:00,173.35703
2012-12-29 02:00:00,175.5466
2012-12-29 03:00:00,175.91667
2012-12-29 04:00:00,173.43753
2012-12-29 05:00:00,173.43698
2012-12-29 06:00:00,175.19174
2012-12-29 07:00:00,175.03575
2012-12-29 08:00:00,179.26828
2012-12-29 09:00:00,179.26736
2012-12-29 10:00:00,171.53113
2012-12-29 11:00:00,175.48296
2012-12-29 12:00:00,178.08823
2012-12-29 13:00:00,178.08823
2012-12-29 14:00:00,174.54836
2012-12-29 15:00:00,176.30937
2012-12-29 16:00:00,173.04323
2012-12-29 17:00:00,173.09457
2012-12-29 18:00:00,174.18324
2012-12-29 19:00:00,171.37756
2012-12-29 20:00:00,177.64474
2012-12-29 21:00:00,176.19049
2012-12-29 22:00:00,174.78964
2012-12-29 23:00:00,176.01099
