datetime,count
2012-10-20 10:00:00,442.46448
2012-10-20 11:00:00,547.44354
2012-10-20 12:00:00,619.44495
2012-10-20 13:00:00,633.7517
2012-10-20 14:00:00,608.9916
2012-10-20 15:00:00,583.40674
2012-10-20 16:00:00,596.95953
2012-10-20 17:00:00,587.18475
2012-10-20 18:00:00,501.50024
2012-10-20 19:00:00,369.22217
2012-10-20 20:00:00,297.49576
2012-10-20 21:00:00,217.03183
2012-10-20 22:00:00,172.22227
2012-10-20 23:00:00,139.03174
2012-10-21 00:00:00,125.02873
2012-10-21 01:00:00,93.752014
2012-10-21 02:00:00,66.59888
2012-10-21 03:00:00,30.683788
2012-10-21 04:00:00,16.107792
2012-10-21 05:00:00,13.909479
2012-10-21 06:00:00,16.552391
2012-10-21 07:00:00,58.096382
2012-10-21 08:00:00,113.590706
2012-10-21 09:00:00,274.487
2012-10-21 10:00:00,397.87912
2012-10-21 11:00:00,503.23132
2012-10-21 12:00:00,585.4491
2012-10-21 13:00:00,607.5939
2012-10-21 14:00:00,603.5304
2012-10-21 15:00:00,598.1692
2012-10-21 16:00:00,553.4941
2012-10-21 17:00:00,517.2745
2012-10-21 18:00:00,441.7256
2012-10-21 19:00:00,340.0588
2012-10-21 20:00:00,235.43109
2012-10-21 21:00:00,146.47824
2012-10-21 22:00:00,123.47336
2012-10-21 23:00:00,101.49203
2012-10-22 00:00:00,30.543907
2012-10-22 01:00:00,14.375325
2012-10-22 02:00:00,8.87609
2012-10-22 03:00:00,9.306129
2012-10-22 04:00:00,12.46091
2012-10-22 05:00:00,34.843266
2012-10-22 06:00:00,146.56203
2012-10-22 07:00:00,420.47318
2012-10-22 08:00:00,724.4827
2012-10-22 09:00:00,333.72614
2012-10-22 10:00:00,222.55049
2012-10-22 11:00:00,251.69409
2012-10-22 12:00:00,302.01807
2012-10-22 13:00:00,300.3563
2012-10-22 14:00:00,288.20078
2012-10-22 15:00:00,302.34906
2012-10-22 16:00:00,467.85577
2012-10-22 17:00:00,866.825
2012-10-22 18:00:00,736.75287
2012-10-22 19:00:00,517.68176
2012-10-22 20:00:00,346.38327
2012-10-22 21:00:00,222.38638
2012-10-22 22:00:00,145.10855
2012-10-22 23:00:00,98.204254
2012-10-23 00:00:00,33.690178
2012-10-23 01:00:00,17.71204
2012-10-23 02:00:00,9.476305
2012-10-23 03:00:00,9.472006
2012-10-23 04:00:00,12.87521
2012-10-23 05:00:00,38.156662
2012-10-23 06:00:00,164.31555
2012-10-23 07:00:00,462.6798
2012-10-23 08:00:00,738.7396
2012-10-23 09:00:00,349.6964
2012-10-23 10:00:00,225.99097
2012-10-23 11:00:00,255.90813
2012-10-23 12:00:00,309.7252
2012-10-23 13:00:00,308.3015
2012-10-23 14:00:00,291.71548
2012-10-23 15:00:00,304.57834
2012-10-23 16:00:00,466.02863
2012-10-23 17:00:00,869.0688
2012-10-23 18:00:00,844.2997
2012-10-23 19:00:00,566.50543
2012-10-23 20:00:00,384.27362
2012-10-23 21:00:00,261.463
2012-10-23 22:00:00,190.68126
2012-10-23 23:00:00,126.12925
2012-10-24 00:00:00,44.536156
2012-10-24 01:00:00,21.012426
2012-10-24 02:00:00,12.8384285
2012-10-24 03:00:00,10.84851
2012-10-24 04:00:00,15.588216
2012-10-24 05:00:00,41.80555
2012-10-24 06:00:00,177.02849
2012-10-24 07:00:00,457.33154
2012-10-24 08:00:00,652.7469
2012-10-24 09:00:00,352.13568
2012-10-24 10:00:00,205.88588
2012-10-24 11:00:00,251.08081
2012-10-24 12:00:00,308.36682
2012-10-24 13:00:00,302.30707
2012-10-24 14:00:00,293.55148
2012-10-24 15:00:00,312.05817
2012-10-24 16:00:00,475.75925
2012-10-24 17:00:00,850.3554
2012-10-24 18:00:00,852.9078
2012-10-24 19:00:00,568.4343
2012-10-24 20:00:00,391.65546
2012-10-24 21:00:00,306.15686
2012-10-24 22:00:00,235.82175
2012-10-24 23:00:00,145.16554
2012-10-25 00:00:00,46.583546
2012-10-25 01:00:00,26.761673
2012-10-25 02:00:00,14.213966
2012-10-25 03:00:00,10.843533
2012-10-25 04:00:00,13.035881
2012-10-25 05:00:00,34.78333
2012-10-25 06:00:00,144.12155
2012-10-25 07:00:00,405.98038
2012-10-25 08:00:00,631.8297
2012-10-25 09:00:00,332.6281
2012-10-25 10:00:00,185.19246
2012-10-25 11:00:00,187.97276
2012-10-25 12:00:00,242.73108
2012-10-25 13:00:00,234.14029
2012-10-25 14:00:00,255.22336
2012-10-25 15:00:00,303.79315
2012-10-25 16:00:00,377.36557
2012-10-25 17:00:00,662.954
2012-10-25 18:00:00,365.32785
2012-10-25 19:00:00,318.66586
2012-10-25 20:00:00,243.59225
2012-10-25 21:00:00,188.25906
2012-10-25 22:00:00,171.03673
2012-10-25 23:00:00,128.79477
2012-10-26 00:00:00,52.851902
2012-10-26 01:00:00,26.754921
2012-10-26 02:00:00,13.314071
2012-10-26 03:00:00,11.323063
2012-10-26 04:00:00,13.064805
2012-10-26 05:00:00,31.489801
2012-10-26 06:00:00,135.17746
2012-10-26 07:00:00,357.23447
2012-10-26 08:00:00,508.07733
2012-10-26 09:00:00,328.15073
2012-10-26 10:00:00,204.52838
2012-10-26 11:00:00,252.95251
2012-10-26 12:00:00,319.86542
2012-10-26 13:00:00,325.86417
2012-10-26 14:00:00,350.17572
2012-10-26 15:00:00,368.94513
2012-10-26 16:00:00,395.22943
2012-10-26 17:00:00,407.00122
2012-10-26 18:00:00,364.81445
2012-10-26 19:00:00,275.52875
2012-10-26 20:00:00,235.6256
2012-10-26 21:00:00,217.09445
2012-10-26 22:00:00,162.36336
2012-10-26 23:00:00,133.53824
2012-10-27 00:00:00,117.801865
2012-10-27 01:00:00,84.57227
2012-10-27 02:00:00,62.956516
2012-10-27 03:00:00,28.495026
2012-10-27 04:00:00,15.856518
2012-10-27 05:00:00,17.423105
2012-10-27 06:00:00,27.508963
2012-10-27 07:00:00,84.22606
2012-10-27 08:00:00,176.88232
2012-10-27 09:00:00,303.2692
2012-10-27 10:00:00,393.7967
2012-10-27 11:00:00,491.32114
2012-10-27 12:00:00,567.1736
2012-10-27 13:00:00,605.68134
2012-10-27 14:00:00,577.8678
2012-10-27 15:00:00,474.85062
2012-10-27 16:00:00,456.19525
2012-10-27 17:00:00,448.0493
2012-10-27 18:00:00,418.10992
2012-10-27 19:00:00,345.87872
2012-10-27 20:00:00,278.6207
2012-10-27 21:00:00,214.40787
2012-10-27 22:00:00,171.53113
2012-10-27 23:00:00,125.19243
2012-10-28 00:00:00,99.70882
2012-10-28 01:00:00,84.70918
2012-10-28 02:00:00,62.669636
2012-10-28 03:00:00,33.378365
2012-10-28 04:00:00,21.80897
2012-10-28 05:00:00,17.540993
2012-10-28 06:00:00,17.33453
2012-10-28 07:00:00,68.62922
2012-10-28 08:00:00,136.10904
2012-10-28 09:00:00,247.67581
2012-10-28 10:00:00,331.27454
2012-10-28 11:00:00,410.8914
2012-10-28 12:00:00,417.00586
2012-10-28 13:00:00,433.60992
2012-10-28 14:00:00,434.75342
2012-10-28 15:00:00,422.36313
2012-10-28 16:00:00,320.5985
2012-10-28 17:00:00,247.13153
2012-10-28 18:00:00,144.09468
2012-10-28 19:00:00,134.49141
2012-10-28 20:00:00,104.22502
2012-10-28 21:00:00,90.63849
2012-10-28 22:00:00,76.42343
2012-10-28 23:00:00,54.647556
2012-10-29 00:00:00,18.666563
2012-10-30 13:00:00,124.07474
2012-10-30 14:00:00,126.460724
2012-10-30 15:00:00,132.31041
2012-10-30 16:00:00,200.75961
2012-10-30 17:00:00,308.89075
2012-10-30 18:00:00,309.2655
2012-10-30 19:00:00,446.66763
2012-10-30 20:00:00,228.50455
2012-10-30 21:00:00,167.76842
2012-10-30 22:00:00,134.55106
2012-10-30 23:00:00,95.839905
2012-10-31 00:00:00,29.77966
2012-10-31 01:00:00,15.82653
2012-10-31 02:00:00,9.531812
2012-10-31 03:00:00,9.225265
2012-10-31 04:00:00,11.133879
2012-10-31 05:00:00,31.391386
2012-10-31 06:00:00,145.63469
2012-10-31 07:00:00,336.54712
2012-10-31 08:00:00,668.22705
2012-10-31 09:00:00,330.1526
2012-10-31 10:00:00,179.19168
2012-10-31 11:00:00,178.55342
2012-10-31 12:00:00,236.77003
2012-10-31 13:00:00,238.044
2012-10-31 14:00:00,224.1518
2012-10-31 15:00:00,237.96242
2012-10-31 16:00:00,338.6239
2012-10-31 17:00:00,531.0734
2012-10-31 18:00:00,537.92773
2012-10-31 19:00:00,437.50024
2012-10-31 20:00:00,296.7579
2012-10-31 21:00:00,219.84349
2012-10-31 22:00:00,158.79895
2012-10-31 23:00:00,109.61273
2012-11-20 00:00:00,31.040646
2012-11-20 01:00:00,14.462539
2012-11-20 02:00:00,9.336973
2012-11-20 03:00:00,8.991123
2012-11-20 04:00:00,11.911753
2012-11-20 05:00:00,31.574947
2012-11-20 06:00:00,132.66566
2012-11-20 07:00:00,417.75327
2012-11-20 08:00:00,680.7013
2012-11-20 09:00:00,323.5729
2012-11-20 10:00:00,181.65102
2012-11-20 11:00:00,197.9041
2012-11-20 12:00:00,230.96764
2012-11-20 13:00:00,242.05782
2012-11-20 14:00:00,233.50897
2012-11-20 15:00:00,262.0712
2012-11-20 16:00:00,355.93964
2012-11-20 17:00:00,581.0652
2012-11-20 18:00:00,568.8667
2012-11-20 19:00:00,400.5831
2012-11-20 20:00:00,266.0164
2012-11-20 21:00:00,205.21039
2012-11-20 22:00:00,149.08588
2012-11-20 23:00:00,96.33632
2012-11-21 00:00:00,35.42152
2012-11-21 01:00:00,15.497345
2012-11-21 02:00:00,8.678501
2012-11-21 03:00:00,8.014719
2012-11-21 04:00:00,10.621582
2012-11-21 05:00:00,30.15211
2012-11-21 06:00:00,137.4042
2012-11-21 07:00:00,373.9544
2012-11-21 08:00:00,652.7235
2012-11-21 09:00:00,325.32953
2012-11-21 10:00:00,182.27948
2012-11-21 11:00:00,205.24643
2012-11-21 12:00:00,249.73503
2012-11-21 13:00:00,244.62192
2012-11-21 14:00:00,253.65294
2012-11-21 15:00:00,270.44153
2012-11-21 16:00:00,356.39163
2012-11-21 17:00:00,609.89526
2012-11-21 18:00:00,604.58325
2012-11-21 19:00:00,404.0661
2012-11-21 20:00:00,268.72998
2012-11-21 21:00:00,212.03442
2012-11-21 22:00:00,158.03978
2012-11-21 23:00:00,109.3448
2012-11-22 00:00:00,67.13764
2012-11-22 01:00:00,42.351067
2012-11-22 02:00:00,25.329927
2012-11-22 03:00:00,12.956879
2012-11-22 04:00:00,11.9551525
2012-11-22 05:00:00,27.0315
2012-11-22 06:00:00,64.12313
2012-11-22 07:00:00,193.8638
2012-11-22 08:00:00,348.74142
2012-11-22 09:00:00,290.91046
2012-11-22 10:00:00,282.74066
2012-11-22 11:00:00,339.09985
2012-11-22 12:00:00,373.98523
2012-11-22 13:00:00,397.64163
2012-11-22 14:00:00,408.71545
2012-11-22 15:00:00,418.16946
2012-11-22 16:00:00,442.58032
2012-11-22 17:00:00,469.3351
2012-11-22 18:00:00,413.89563
2012-11-22 19:00:00,274.7844
2012-11-22 20:00:00,231.03694
2012-11-22 21:00:00,183.74197
2012-11-22 22:00:00,145.55864
2012-11-22 23:00:00,110.266914
2012-11-23 00:00:00,44.854874
2012-11-23 01:00:00,21.626377
2012-11-23 02:00:00,9.649713
2012-11-23 03:00:00,8.813353
2012-11-23 04:00:00,10.114055
2012-11-23 05:00:00,28.443148
2012-11-23 06:00:00,124.35973
2012-11-23 07:00:00,339.226
2012-11-23 08:00:00,589.61584
2012-11-23 09:00:00,318.5076
2012-11-23 10:00:00,204.37932
2012-11-23 11:00:00,238.40479
2012-11-23 12:00:00,301.0134
2012-11-23 13:00:00,311.65533
2012-11-23 14:00:00,338.65472
2012-11-23 15:00:00,336.75552
2012-11-23 16:00:00,418.2097
2012-11-23 17:00:00,627.5714
2012-11-23 18:00:00,523.99133
2012-11-23 19:00:00,401.18167
2012-11-23 20:00:00,292.72095
2012-11-23 21:00:00,226.80695
2012-11-23 22:00:00,158.17256
2012-11-23 23:00:00,126.096664
2012-11-24 00:00:00,113.74411
2012-11-24 01:00:00,76.52437
2012-11-24 02:00:00,52.286945
2012-11-24 03:00:00,25.220512
2012-11-24 04:00:00,13.701676
2012-11-24 05:00:00,12.910812
2012-11-24 06:00:00,21.62151
2012-11-24 07:00:00,56.885654
2012-11-24 08:00:00,110.40544
2012-11-24 09:00:00,208.55756
2012-11-24 10:00:00,266.21252
2012-11-24 11:00:00,337.2851
2012-11-24 12:00:00,353.85596
2012-11-24 13:00:00,412.15332
2012-11-24 14:00:00,391.7868
2012-11-24 15:00:00,367.73834
2012-11-24 16:00:00,343.1829
2012-11-24 17:00:00,302.54315
2012-11-24 18:00:00,255.8997
2012-11-24 19:00:00,226.97382
2012-11-24 20:00:00,178.76184
2012-11-24 21:00:00,146.19864
2012-11-24 22:00:00,114.04632
2012-11-24 23:00:00,95.55572
2012-11-25 00:00:00,90.259476
2012-11-25 01:00:00,69.23068
2012-11-25 02:00:00,42.182133
2012-11-25 03:00:00,18.605253
2012-11-25 04:00:00,11.883772
2012-11-25 05:00:00,9.441365
2012-11-25 06:00:00,12.18479
2012-11-25 07:00:00,45.84993
2012-11-25 08:00:00,87.53047
2012-11-25 09:00:00,157.41745
2012-11-25 10:00:00,249.03003
2012-11-25 11:00:00,304.3229
2012-11-25 12:00:00,339.2724
2012-11-25 13:00:00,339.7022
2012-11-25 14:00:00,339.62512
2012-11-25 15:00:00,338.83194
2012-11-25 16:00:00,326.95148
2012-11-25 17:00:00,269.95618
2012-11-25 18:00:00,231.6712
2012-11-25 19:00:00,205.75137
2012-11-25 20:00:00,151.89154
2012-11-25 21:00:00,121.38425
2012-11-25 22:00:00,95.40643
2012-11-25 23:00:00,68.83226
2012-11-26 00:00:00,25.676634
2012-11-26 01:00:00,11.329393
2012-11-26 02:00:00,7.156887
2012-11-26 03:00:00,7.1645
2012-11-26 04:00:00,10.207794
2012-11-26 05:00:00,31.71511
2012-11-26 06:00:00,135.90512
2012-11-26 07:00:00,374.27155
2012-11-26 08:00:00,627.7753
2012-11-26 09:00:00,301.83542
2012-11-26 10:00:00,174.3288
2012-11-26 11:00:00,193.14111
2012-11-26 12:00:00,237.20363
2012-11-26 13:00:00,236.93526
2012-11-26 14:00:00,226.68517
2012-11-26 15:00:00,238.67464
2012-11-26 16:00:00,338.526
2012-11-26 17:00:00,597.47015
2012-11-26 18:00:00,530.4794
2012-11-26 19:00:00,373.7229
2012-11-26 20:00:00,265.06808
2012-11-26 21:00:00,187.55855
2012-11-26 22:00:00,131.62714
2012-11-26 23:00:00,89.87113
2012-11-27 00:00:00,28.856998
2012-11-27 01:00:00,14.615511
2012-11-27 02:00:00,9.163838
2012-11-27 03:00:00,7.047253
2012-11-27 04:00:00,7.607254
2012-11-27 05:00:00,28.497719
2012-11-27 06:00:00,129.29399
2012-11-27 07:00:00,182.33447
2012-11-27 08:00:00,269.80212
2012-11-27 09:00:00,309.80435
2012-11-27 10:00:00,116.54018
2012-11-27 11:00:00,108.01441
2012-11-27 12:00:00,115.22347
2012-11-27 13:00:00,119.27414
2012-11-27 14:00:00,118.19522
2012-11-27 15:00:00,182.12726
2012-11-27 16:00:00,275.16605
2012-11-27 17:00:00,457.27332
2012-11-27 18:00:00,415.068
2012-11-27 19:00:00,331.75412
2012-11-27 20:00:00,232.75438
2012-11-27 21:00:00,156.55487
2012-11-27 22:00:00,123.39702
2012-11-27 23:00:00,82.98587
2012-11-28 00:00:00,28.197123
2012-11-28 01:00:00,13.661196
2012-11-28 02:00:00,8.26842
2012-11-28 03:00:00,7.882695
2012-11-28 04:00:00,10.715111
2012-11-28 05:00:00,29.276768
2012-11-28 06:00:00,123.76508
2012-11-28 07:00:00,372.8977
2012-11-28 08:00:00,635.3775
2012-11-28 09:00:00,307.9295
2012-11-28 10:00:00,172.50128
2012-11-28 11:00:00,182.34831
2012-11-28 12:00:00,210.00578
2012-11-28 13:00:00,217.6475
2012-11-28 14:00:00,210.52046
2012-11-28 15:00:00,218.24144
2012-11-28 16:00:00,309.52194
2012-11-28 17:00:00,540.06335
2012-11-28 18:00:00,499.07385
2012-11-28 19:00:00,372.1235
2012-11-28 20:00:00,259.11993
2012-11-28 21:00:00,184.90752
2012-11-28 22:00:00,134.8086
2012-11-28 23:00:00,97.92938
2012-11-29 00:00:00,32.309174
2012-11-29 01:00:00,14.379777
2012-11-29 02:00:00,8.473649
2012-11-29 04:00:00,10.516467
2012-11-29 05:00:00,32.310333
2012-11-29 06:00:00,131.18335
2012-11-29 07:00:00,352.14493
2012-11-29 08:00:00,625.479
2012-11-29 09:00:00,303.24255
2012-11-29 10:00:00,177.33864
2012-11-29 11:00:00,191.12732
2012-11-29 12:00:00,224.5974
2012-11-29 13:00:00,228.59276
2012-11-29 14:00:00,215.67128
2012-11-29 15:00:00,224.97238
2012-11-29 16:00:00,317.61182
2012-11-29 17:00:00,529.44055
2012-11-29 18:00:00,469.61182
2012-11-29 19:00:00,336.39752
2012-11-29 20:00:00,238.65375
2012-11-29 21:00:00,172.94388
2012-11-29 22:00:00,137.17886
2012-11-29 23:00:00,115.131935
2012-11-30 00:00:00,37.025635
2012-11-30 01:00:00,18.361378
2012-11-30 02:00:00,9.333853
2012-11-30 03:00:00,8.658066
2012-11-30 04:00:00,10.562639
2012-11-30 05:00:00,27.908201
2012-11-30 06:00:00,119.575485
2012-11-30 07:00:00,312.2965
2012-11-30 08:00:00,480.25436
2012-11-30 09:00:00,307.41364
2012-11-30 10:00:00,202.41592
2012-11-30 11:00:00,210.65045
2012-11-30 12:00:00,253.11528
2012-11-30 13:00:00,258.43338
2012-11-30 14:00:00,248.44763
2012-11-30 15:00:00,283.8661
2012-11-30 16:00:00,356.97723
2012-11-30 17:00:00,476.7744
2012-11-30 18:00:00,384.7301
2012-11-30 19:00:00,267.39194
2012-11-30 20:00:00,215.4194
2012-11-30 21:00:00,165.3017
2012-11-30 22:00:00,138.88628
2012-11-30 23:00:00,112.80037
2012-12-20 00:00:00,37.353424
2012-12-20 01:00:00,16.52942
2012-12-20 02:00:00,9.086014
2012-12-20 03:00:00,9.333411
2012-12-20 04:00:00,11.42774
2012-12-20 05:00:00,29.16746
2012-12-20 06:00:00,133.0024
2012-12-20 07:00:00,389.6507
2012-12-20 08:00:00,671.4238
2012-12-20 09:00:00,312.98785
2012-12-20 10:00:00,174.09225
2012-12-20 11:00:00,179.97409
2012-12-20 12:00:00,217.38379
2012-12-20 13:00:00,215.7803
2012-12-20 14:00:00,211.66592
2012-12-20 15:00:00,218.75778
2012-12-20 16:00:00,305.80347
2012-12-20 17:00:00,531.49884
2012-12-20 18:00:00,488.9333
2012-12-20 19:00:00,275.3571
2012-12-20 20:00:00,197.64563
2012-12-20 21:00:00,139.23294
2012-12-20 22:00:00,101.749054
2012-12-20 23:00:00,79.37033
2012-12-21 00:00:00,27.300062
2012-12-21 01:00:00,10.700674
2012-12-21 02:00:00,6.965197
2012-12-21 03:00:00,6.7578425
2012-12-21 04:00:00,11.410489
2012-12-21 05:00:00,30.156538
2012-12-21 06:00:00,124.63362
2012-12-21 07:00:00,362.63925
2012-12-21 08:00:00,608.9936
2012-12-21 09:00:00,335.2434
2012-12-21 10:00:00,214.83662
2012-12-21 11:00:00,199.36911
2012-12-21 12:00:00,227.23277
2012-12-21 13:00:00,223.8479
2012-12-21 14:00:00,220.97426
2012-12-21 15:00:00,248.60411
2012-12-21 16:00:00,330.51196
2012-12-21 17:00:00,444.635
2012-12-21 18:00:00,418.89038
2012-12-21 19:00:00,316.24695
2012-12-21 20:00:00,237.69254
2012-12-21 21:00:00,161.1949
2012-12-21 22:00:00,132.50342
2012-12-21 23:00:00,109.62192
2012-12-22 00:00:00,79.15593
2012-12-22 01:00:00,64.06767
2012-12-22 02:00:00,38.91761
2012-12-22 03:00:00,14.813083
2012-12-22 04:00:00,10.963247
2012-12-22 05:00:00,10.792418
2012-12-22 06:00:00,19.905384
2012-12-22 07:00:00,56.63457
2012-12-22 08:00:00,101.53609
2012-12-22 09:00:00,218.04468
2012-12-22 10:00:00,282.1486
2012-12-22 11:00:00,336.67953
2012-12-22 12:00:00,355.5245
2012-12-22 13:00:00,386.58774
2012-12-22 14:00:00,385.1007
2012-12-22 15:00:00,376.60422
2012-12-22 16:00:00,363.17685
2012-12-22 17:00:00,330.54764
2012-12-22 18:00:00,278.7707
2012-12-22 19:00:00,240.16708
2012-12-22 20:00:00,202.71747
2012-12-22 21:00:00,144.60211
2012-12-22 22:00:00,117.230774
2012-12-22 23:00:00,99.060776
2012-12-23 00:00:00,78.67004
2012-12-23 01:00:00,60.35242
2012-12-23 02:00:00,35.904263
2012-12-23 03:00:00,14.20174
2012-12-23 04:00:00,9.5768175
2012-12-23 05:00:00,8.83983
2012-12-23 06:00:00,13.63164
2012-12-23 07:00:00,47.107944
2012-12-23 08:00:00,88.01664
2012-12-23 09:00:00,175.55618
2012-12-23 10:00:00,250.35707
2012-12-23 11:00:00,317.86392
2012-12-23 12:00:00,363.45294
2012-12-23 13:00:00,383.2871
2012-12-23 14:00:00,382.6471
2012-12-23 15:00:00,387.1145
2012-12-23 16:00:00,367.16742
2012-12-23 17:00:00,317.76035
2012-12-23 18:00:00,274.04272
2012-12-23 19:00:00,227.55484
2012-12-23 20:00:00,167.09857
2012-12-23 21:00:00,124.76
2012-12-23 22:00:00,96.675934
2012-12-23 23:00:00,79.68934
2012-12-24 00:00:00,23.789194
2012-12-24 01:00:00,9.983709
2012-12-24 02:00:00,6.9294586
2012-12-24 03:00:00,7.39633
2012-12-24 05:00:00,36.992794
2012-12-24 06:00:00,172.73975
2012-12-24 07:00:00,359.8287
2012-12-24 08:00:00,588.67645
2012-12-24 09:00:00,320.62445
2012-12-24 10:00:00,184.32736
2012-12-24 11:00:00,165.17558
2012-12-24 12:00:00,194.79248
2012-12-24 13:00:00,99.3338
2012-12-24 14:00:00,98.32369
2012-12-24 15:00:00,109.95338
2012-12-24 16:00:00,191.90927
2012-12-24 17:00:00,266.25018
2012-12-24 18:00:00,288.18073
2012-12-24 19:00:00,284.38132
2012-12-24 20:00:00,164.88148
2012-12-24 21:00:00,111.29351
2012-12-24 22:00:00,122.688385
2012-12-24 23:00:00,67.739784
2012-12-25 00:00:00,30.86435
2012-12-25 01:00:00,26.235868
2012-12-25 02:00:00,16.345644
2012-12-25 04:00:00,8.926694
2012-12-25 05:00:00,17.588243
2012-12-25 06:00:00,38.563023
2012-12-25 07:00:00,132.49075
2012-12-25 08:00:00,255.1173
2012-12-25 09:00:00,268.11282
2012-12-25 10:00:00,263.02542
2012-12-25 11:00:00,292.4912
2012-12-25 12:00:00,312.31754
2012-12-25 13:00:00,351.4906
2012-12-25 14:00:00,352.95172
2012-12-25 15:00:00,355.41736
2012-12-25 16:00:00,377.5866
2012-12-25 17:00:00,397.9931
2012-12-25 18:00:00,366.39178
2012-12-25 19:00:00,316.5821
2012-12-25 20:00:00,236.8319
2012-12-25 21:00:00,172.2672
2012-12-25 22:00:00,133.43806
2012-12-25 23:00:00,90.89304
2012-12-26 00:00:00,25.725626
2012-12-26 01:00:00,11.801289
2012-12-26 02:00:00,7.3920574
2012-12-26 03:00:00,7.1612487
2012-12-26 04:00:00,13.644716
2012-12-26 05:00:00,34.568142
2012-12-26 06:00:00,141.64935
2012-12-26 07:00:00,155.44742
2012-12-26 08:00:00,232.3136
2012-12-26 09:00:00,160.39276
2012-12-26 10:00:00,93.7402
2012-12-26 11:00:00,87.62483
2012-12-26 12:00:00,93.10864
2012-12-26 13:00:00,93.45063
2012-12-26 14:00:00,94.504425
2012-12-26 15:00:00,109.56401
2012-12-26 16:00:00,183.40633
2012-12-26 17:00:00,246.0615
2012-12-26 18:00:00,253.82132
2012-12-26 19:00:00,231.97107
2012-12-26 20:00:00,154.6753
2012-12-26 21:00:00,155.05455
2012-12-26 22:00:00,85.98843
2012-12-26 23:00:00,68.74827
2012-12-27 00:00:00,21.568901
2012-12-27 01:00:00,7.9462376
2012-12-27 02:00:00,7.203523
2012-12-27 03:00:00,7.3388863
2012-12-27 04:00:00,9.979904
2012-12-27 05:00:00,37.899117
2012-12-27 06:00:00,133.4251
2012-12-27 07:00:00,353.68997
2012-12-27 08:00:00,578.98474
2012-12-27 09:00:00,338.1311
2012-12-27 10:00:00,186.17323
2012-12-27 11:00:00,170.20003
2012-12-27 12:00:00,199.03903
2012-12-27 13:00:00,197.41708
2012-12-27 14:00:00,183.79185
2012-12-27 15:00:00,212.65631
2012-12-27 16:00:00,303.68298
2012-12-27 17:00:00,447.40137
2012-12-27 18:00:00,431.08752
2012-12-27 19:00:00,317.803
2012-12-27 20:00:00,237.17517
2012-12-27 21:00:00,166.47131
2012-12-27 22:00:00,131.59567
2012-12-27 23:00:00,101.122086
2012-12-28 00:00:00,28.702902
2012-12-28 01:00:00,14.225411
2012-12-28 02:00:00,8.428912
2012-12-28 03:00:00,8.248171
2012-12-28 04:00:00,14.861271
2012-12-28 05:00:00,37.03724
2012-12-28 06:00:00,134.88776
2012-12-28 07:00:00,329.20215
2012-12-28 08:00:00,547.40393
2012-12-28 09:00:00,322.16217
2012-12-28 10:00:00,198.58687
2012-12-28 11:00:00,186.37447
2012-12-28 12:00:00,224.55692
2012-12-28 13:00:00,221.43152
2012-12-28 14:00:00,217.53694
2012-12-28 15:00:00,247.40631
2012-12-28 16:00:00,335.5332
2012-12-28 17:00:00,419.45746
2012-12-28 18:00:00,396.75912
2012-12-28 19:00:00,297.49634
2012-12-28 20:00:00,221.1713
2012-12-28 21:00:00,160.9226
2012-12-28 22:00:00,134.09274
2012-12-28 23:00:00,107.68501
2012-12-29 00:00:00,69.67731
2012-12-29 01:00:00,57.112503
2012-12-29 02:00:00,35.835033
2012-12-29 03:00:00,13.574347
2012-12-29 04:00:00,9.845964
2012-12-29 05:00:00,9.646059
2012-12-29 06:00:00,17.950129
2012-12-29 07:00:00,53.267708
2012-12-29 08:00:00,107.2641
2012-12-29 09:00:00,197.7334
2012-12-29 10:00:00,143.62686
2012-12-29 11:00:00,141.4845
2012-12-29 12:00:00,148.94943
2012-12-29 13:00:00,155.86584
2012-12-29 14:00:00,317.7678
2012-12-29 15:00:00,316.75677
2012-12-29 16:00:00,324.59113
2012-12-29 17:00:00,265.15097
2012-12-29 18:00:00,271.5767
2012-12-29 19:00:00,247.54437
2012-12-29 20:00:00,190.06075
